Emp_id,Name,Age,Salary(ind),Experience,City,Department,Performance Rating
E177,Dev Singh,42,182000,20,Bengaluru,Sales,5
E178,Freya Patel,29,91000,7,Pune,IT,8
E179,Naman Gupta,36,128000,14,Hyderabad,Operations,6
E180,Hannah Mehta,27,86000,5,Kolkata,Finance,9
E181,Yuvan Khan,45,215000,23,Chennai,Marketing,7
E182,Anvi Reddy,23,66000,2,Mumbai,HR,
E183,Liam Roy,34,118000,12,Delhi,Sales,8
E184,Siya Das,28,,6,Bengaluru,IT,6
E185,Luke Ali,50,245000,27,Pune,Operations,4
E186,Aadhya Sharma,24,67000,3,Hyderabad,Finance,7
E187,Jai Mishra,40,168000,18,Kolkata,Marketing,9
E188,Mia Verma,31,99000,9,Chennai,HR,5
E189,Samuel Shah,-8,135000,15,Mumbai,Sales,8
E190,Ridhima Begum,29,93000,7,Delhi,IT,
E191,Arlo Joshi,48,235000,26,Bengaluru,Operations,7
E192,Nora Sharma,25,74000,4,Pune,Finance,8
E193,Yash Singh,33,114000,11,Hyderabad,Marketing,6
E194,Mahi Patel,,1000,8,Kolkata,HR,9
E195,Ethan Gupta,43,205000,21,Chennai,Sales,5
E195,Ethan Gupta,43,205000,21,Chennai,Sales,5
E196,Aaliyah Mehta,26,79000,4,Mumbai,IT,7
E197,Aditya Khan,37,138000,15,Delhi,Operations,8
E198,Grace Reddy,22,61000,1,Bengaluru,Finance,6
E199,Kevin Roy,46,222000,24,Pune,Marketing,9
E200,Ana Das,30,,8,Hyderabad,HR,
E201,Max Ali,53,265000,30,Kolkata,Sales,7
E202,Fatima Sharma,24,71000,3,Chennai,IT,8
E203,Alex Mishra,39,158000,17,Mumbai,Operations,6
E204,Bella Verma,28,87000,6,Delhi,Finance,9
E205,Leo Shah,42,188000,20,Bengaluru,Marketing,5
E206,Chloe Begum,23,,2,Pune,HR,7
E207,Oscar Joshi,50,250000,28,Hyderabad,Sales,8
E208,Penelope Sharma,27,83000,5,Kolkata,IT,6
E209,Caleb Singh,35,122000,13,Chennai,Operations,9
E210,Luna Patel,29,94000,7,Mumbai,Finance,13
